Date,O,H,L,C,V
2021-02-19,29.8,29.8,26.43,26.95,2180663
2021-02-22,27.05,28.6,25.76,26.17,1714009
2021-02-23,26.4,26.9,26.0,26.19,1124962
2021-02-24,26.33,27.5,26.25,27.18,605973
2021-02-25,27.28,27.99,26.87,27.17,1038853
2021-02-26,26.4,27.2,25.5,26.25,1292858
2021-03-01,27.0,27.05,25.91,25.97,1576665
2021-03-02,26.4,26.5,25.86,25.99,452299
2021-03-03,26.44,26.92,26.15,26.82,604192
2021-03-04,26.85,27.4,26.05,26.65,862369
2021-03-05,27.0,27.0,25.39,25.52,1653822
2021-03-08,26.0,26.39,25.8,26.03,712119
2021-03-09,26.65,26.65,25.38,25.68,379541
2021-03-10,25.55,26.45,25.5,25.56,193079
2021-03-12,26.35,26.35,25.06,25.23,724138
2021-03-15,25.5,25.7,24.61,25.22,596230
2021-03-16,25.67,25.67,24.8,24.99,255755
2021-03-17,26.0,26.0,23.94,24.09,493222
2021-03-18,24.8,24.9,23.14,23.36,668411
2021-03-19,24.0,24.0,22.75,23.86,361685
2021-03-22,24.5,24.5,23.35,23.64,535690
2021-03-23,24.47,24.8,23.85,24.22,669829
2021-03-24,24.22,24.49,23.48,23.58,440520
2021-03-25,23.72,23.72,22.33,22.93,1069693
2021-03-26,23.5,23.5,22.5,23.08,1369214
2021-03-30,23.3,24.0,22.95,23.46,978462
2021-03-31,23.5,24.05,23.2,23.67,653543
2021-04-01,23.95,24.2,23.7,24.02,357929
2021-04-05,24.3,24.3,22.94,23.23,760895
2021-04-06,23.5,23.5,23.04,23.18,252257
2021-04-07,23.4,23.98,23.0,23.51,313775
2021-04-08,23.45,23.8,23.32,23.39,172539
2021-04-09,23.5,25.22,23.18,24.4,1253756
2021-04-12,23.7,24.4,21.66,21.84,3455450
2021-04-13,22.19,22.7,21.6,22.65,704615
2021-04-15,22.7,22.71,22.04,22.33,450635
2021-04-16,23.25,23.25,22.21,22.29,636354
2021-04-19,22.0,22.1,20.89,21.33,1560891
2021-04-20,21.5,21.75,21.0,21.26,478601
2021-04-22,21.5,21.5,20.8,21.39,804903
2021-04-23,20.25,21.73,20.1,21.46,310313
2021-04-26,21.7,21.97,21.6,21.89,763067
2021-04-27,21.95,22.36,21.85,22.3,409875
2021-04-28,22.3,22.95,22.3,22.92,963053
2021-04-29,22.98,23.25,22.5,22.7,814954
2021-04-30,22.4,22.95,22.26,22.47,459422
2021-05-03,22.25,23.8,21.8,22.27,438706
2021-05-04,22.5,23.85,22.4,23.07,3482510
2021-05-05,23.0,23.8,23.0,23.33,917629
2021-05-06,23.6,24.2,22.9,23.15,1189809
2021-05-07,24.2,24.2,22.9,23.12,702326
2021-05-10,24.0,24.2,23.12,23.47,1411734
2021-05-11,24.2,24.88,23.01,23.62,1824577
2021-05-12,24.0,24.98,23.54,24.43,2451405
2021-05-14,24.7,25.48,23.9,23.96,1655454
2021-05-17,24.21,25.2,24.0,24.95,2806294
2021-05-18,25.21,25.69,24.5,24.55,1178993
2021-05-19,24.5,24.87,24.1,24.6,566341
2021-05-20,24.6,24.95,24.42,24.64,374715
2021-05-21,24.8,25.65,24.76,25.51,1701362
2021-05-24,26.25,26.46,25.55,26.11,1739075
2021-05-25,24.5,26.5,24.5,25.73,1266656
2021-05-26,25.5,26.1,25.48,25.87,409981
2021-05-27,26.0,26.5,25.62,26.42,877332
2021-05-28,26.6,27.0,26.32,26.62,4374489
2021-05-31,26.7,26.84,26.2,26.51,1046054
2021-06-01,26.7,26.7,26.1,26.32,824137
2021-06-02,26.48,27.22,26.21,27.17,1620331
2021-06-03,27.35,27.56,27.1,27.24,1281510
2021-06-04,27.56,27.56,27.0,27.25,1019632
2021-06-07,27.85,27.99,27.25,27.37,463713
2021-06-08,27.74,27.74,26.7,26.89,1841858
2021-06-09,26.9,27.45,26.36,26.54,1381838
2021-06-10,26.4,27.3,26.4,27.12,471628
2021-06-11,27.9,27.9,26.9,27.15,642634
2021-06-14,27.15,27.41,26.4,27.21,1282679
2021-06-15,27.4,27.8,27.05,27.11,1449722
2021-06-16,27.65,27.7,26.9,26.92,577687
2021-06-17,26.81,27.06,26.42,26.49,692139
2021-06-18,26.95,26.95,25.28,26.07,1296014
2021-06-21,26.2,27.59,25.51,27.18,1969126
2021-06-22,28.0,28.0,27.0,27.08,1501443
2021-06-23,27.25,27.6,26.38,26.89,1502363
2021-06-24,26.89,27.4,26.6,26.71,1320586
2021-06-25,26.71,27.75,26.71,27.5,2324073
2021-06-28,27.65,28.24,27.41,28.12,1618664
2021-06-29,28.4,28.4,27.58,27.68,1735487
2021-06-30,26.0,28.4,26.0,27.58,374984
2021-07-01,26.0,27.78,26.0,27.51,363942
2021-07-02,27.51,28.19,27.45,27.67,438336
2021-07-05,27.8,28.14,27.55,27.76,1536936
2021-07-06,27.76,28.05,27.45,27.53,1038440
2021-07-07,27.77,27.77,27.4,27.62,462421
2021-07-08,27.5,27.83,27.0,27.13,570926
2021-07-09,27.2,27.4,26.82,26.98,741893
2021-07-12,27.55,27.55,26.95,27.05,183158
2021-07-13,27.2,27.29,27.08,27.14,444023
2021-07-14,29.83,29.83,27.1,27.17,662925
2021-07-15,27.63,27.63,26.93,26.99,611180
2021-07-16,27.59,27.59,26.8,26.95,217304
2021-07-19,27.18,27.18,26.5,26.61,497802
2021-07-20,26.8,26.85,25.96,26.11,871779
2021-07-22,26.3,26.63,25.88,26.21,3034499
2021-07-23,26.49,26.55,26.08,26.46,895215
2021-07-26,26.66,26.66,26.22,26.31,1132459
2021-07-27,26.88,26.88,26.23,26.42,230798
2021-07-28,26.76,26.76,25.72,25.83,921091
2021-07-29,26.4,26.8,25.91,26.69,478242
2021-07-30,26.89,26.99,26.56,26.61,335233
2021-08-02,26.99,26.99,26.61,26.79,532006
2021-08-03,26.94,27.25,25.4,26.33,14784648
2021-08-04,26.99,27.57,26.06,27.25,2481343
2021-08-05,26.3,27.7,26.3,26.61,653064
2021-08-06,26.8,27.25,26.53,26.66,534423
2021-08-09,26.98,26.98,26.11,26.26,501310
2021-08-10,26.6,26.9,25.44,25.61,1136837
2021-08-11,25.6,25.89,25.0,25.72,1852545
2021-08-12,26.09,26.11,25.61,25.99,220457
2021-08-13,26.25,26.25,25.83,26.03,204314
2021-08-16,26.25,26.25,25.71,25.8,441091
2021-08-17,26.09,26.09,25.2,25.41,319357
2021-08-18,25.7,25.79,25.22,25.41,415542
2021-08-20,25.59,25.59,24.5,24.57,2582988
2021-08-23,24.99,24.99,24.07,24.45,407082
2021-08-24,24.6,24.98,24.4,24.79,156362
2021-08-25,25.0,25.07,24.8,24.89,163829
2021-08-26,25.0,25.5,24.5,24.7,269451
2021-08-27,24.99,24.99,24.44,24.83,265250
2021-08-30,25.1,25.4,24.91,25.35,707388
2021-08-31,25.5,25.77,25.13,25.48,479585
2021-09-01,25.6,25.84,25.4,25.73,275819
2021-09-02,26.15,26.15,25.52,25.62,220854
2021-09-03,27.49,27.49,25.65,25.82,861126
2021-09-06,26.19,26.19,25.65,25.74,268308
2021-09-07,25.8,25.94,25.32,25.42,1429720
2021-09-08,25.89,25.95,25.35,25.58,297767
2021-09-09,25.88,25.88,25.6,25.7,483915
2021-09-13,25.98,25.98,25.42,25.55,294413
2021-09-14,25.79,25.79,25.4,25.58,207260
2021-09-15,25.87,26.39,25.53,26.32,553657
2021-09-16,26.99,27.9,26.16,27.78,2256783
2021-09-17,28.5,28.5,26.61,26.98,6121359
2021-09-20,26.99,27.07,25.69,25.83,890258
2021-09-21,26.0,26.0,25.36,25.85,463662
2021-09-22,25.4,26.14,25.4,25.8,812671
2021-09-23,26.19,26.45,26.0,26.22,1161145
2021-09-24,27.0,27.0,25.7,25.76,1334709
2021-09-27,25.8,26.13,25.76,25.79,379149
2021-09-28,25.99,26.37,25.85,26.25,724652
2021-09-29,26.3,27.0,25.51,26.88,3946113
2021-09-30,27.0,27.65,26.91,27.15,2328697
2021-10-01,27.15,27.5,26.65,27.29,1449641
2021-10-04,27.59,27.96,27.4,27.91,1361886
2021-10-05,28.4,28.4,27.46,27.75,1609109
2021-10-06,28.19,28.24,27.08,27.17,1239402
2021-10-07,27.6,27.9,27.3,27.42,292530
2021-10-08,27.89,27.91,27.2,27.86,1335813
2021-10-11,26.2,28.5,26.2,28.1,2219767
2021-10-12,28.25,29.9,27.8,28.96,2747434
2021-10-13,29.8,30.7,28.83,29.09,2709318
2021-10-14,29.7,29.8,29.0,29.59,1446369
2021-10-18,29.98,31.4,29.8,30.87,4434730
2021-10-19,31.0,31.6,29.0,29.65,5510513
2021-10-20,29.11,30.56,29.11,30.1,3395501
2021-10-21,30.45,31.13,30.11,30.93,3739659
2021-10-22,31.1,31.48,30.5,30.87,2571827
2021-10-25,31.0,31.8,30.5,31.15,2599579
2021-10-26,35.8,35.8,31.05,31.42,4455228
2021-10-27,32.92,32.92,31.42,32.01,2538819
2021-10-28,32.75,32.9,30.2,30.49,4418636
2021-10-29,31.4,31.4,29.5,30.85,2735522
2021-11-01,31.5,31.5,30.7,31.26,3948510
2021-11-02,31.5,32.08,31.16,31.86,4339287
2021-11-03,32.2,32.47,31.67,31.79,1978031
2021-11-04,32.75,32.75,32.0,32.28,938276
2021-11-08,33.3,33.3,31.8,33.01,1587809
2021-11-09,33.3,33.39,32.55,33.14,2151595
2021-11-10,33.3,33.3,32.34,32.44,1354152
2021-11-11,32.7,33.15,31.67,31.86,1448739
2021-11-12,32.39,32.39,31.41,31.7,552229
2021-11-15,32.0,32.0,31.32,31.38,808226
2021-11-16,31.69,31.69,30.61,30.72,1317659
2021-11-17,30.7,31.25,30.5,30.73,1137924
2021-11-18,30.99,31.68,30.4,30.73,925581
2021-11-22,30.12,30.9,28.9,29.35,5380892
2021-11-23,29.5,30.12,29.0,30.04,1371584
2021-11-24,30.25,30.6,30.0,30.16,911546
2021-11-25,30.78,30.78,29.9,29.94,1006538
2021-11-26,29.8,29.99,28.58,28.7,2722088
2021-11-29,28.89,29.5,27.9,28.14,1401778
2021-11-30,28.49,28.86,27.86,27.98,1082565
2021-12-01,27.98,28.8,27.67,28.73,470707
2021-12-02,29.19,29.4,28.41,28.97,534675
2021-12-03,29.2,29.29,28.6,28.81,724337
2021-12-06,29.68,29.68,28.24,28.31,856636
2021-12-07,28.5,29.1,28.49,28.99,982566
2021-12-08,29.3,29.72,29.1,29.63,9098120
2021-12-09,29.8,29.91,29.41,29.73,641199
2021-12-10,29.98,30.6,29.5,30.52,1653923
2021-12-13,30.5,30.99,30.0,30.13,936067
2021-12-14,30.13,30.13,29.45,29.87,9355994
2021-12-15,30.0,30.25,29.5,29.54,650103
2021-12-16,29.75,29.98,29.0,29.21,807083
2021-12-17,29.3,29.3,28.05,28.17,1602816
2021-12-20,28.05,28.15,26.51,26.93,2336108
2021-12-21,27.0,27.88,26.76,26.83,1565643
2021-12-22,27.52,27.69,26.75,27.4,622010
2021-12-23,27.5,28.05,27.01,27.81,1193955
2021-12-24,27.81,28.11,27.12,27.29,1238769
2021-12-27,27.4,27.4,26.83,27.27,597884
2021-12-28,27.27,27.65,27.27,27.55,261858
2021-12-29,27.75,28.5,27.31,27.71,3294363
2021-12-30,27.8,27.99,27.06,27.13,3924780
2021-12-31,27.35,27.99,27.16,27.61,7946484
2022-01-03,27.8,28.39,27.55,28.34,3615831
2022-01-04,28.7,28.9,28.23,28.54,3771937
2022-01-05,28.24,29.07,28.24,28.93,2343660
2022-01-06,28.8,29.25,28.05,29.08,987186
2022-01-07,29.2,29.55,29.0,29.29,1145692
2022-01-10,29.75,30.15,29.29,30.01,1628733
2022-01-11,30.03,30.35,29.82,29.96,789057
2022-01-12,30.0,30.3,30.0,30.12,1048047
2022-01-13,30.34,30.44,30.0,30.38,1072975
2022-01-14,30.38,30.41,29.65,30.33,862648
2022-01-17,30.97,30.97,30.0,30.31,1120613
2022-01-18,30.4,30.65,29.79,29.94,2819553
2022-01-19,29.95,30.6,29.71,30.48,956328
2022-01-20,32.3,32.3,30.12,30.48,639162
2022-01-21,30.5,30.5,29.37,29.56,989359
2022-01-24,29.5,29.65,28.65,28.94,11146957
2022-01-25,28.94,30.3,28.5,30.14,5106651
2022-01-27,29.11,31.81,29.11,31.67,4649758
2022-01-28,32.85,32.85,31.43,31.52,4315717
2022-01-31,32.0,32.69,31.0,32.53,2444418
2022-02-01,32.75,32.98,31.5,32.39,3667769
2022-02-02,32.5,33.52,32.41,33.46,2679339
2022-02-03,33.69,34.1,33.1,33.3,2976248
2022-02-04,33.46,33.75,32.5,32.6,1800428
2022-02-07,33.01,34.15,32.68,33.01,2173312
2022-02-08,33.8,33.8,32.2,33.14,1465300
2022-02-09,33.0,33.5,32.75,32.86,1794658
2022-02-10,33.0,33.32,32.7,32.91,912666
2022-02-11,32.75,33.0,32.11,32.29,1572103
2022-02-14,32.05,32.05,30.31,30.45,1991389
2022-02-15,30.75,31.69,29.51,31.55,1548797
2022-02-16,31.55,31.85,31.15,31.22,406005
2022-02-17,31.48,32.0,30.75,30.84,1342190
2022-02-18,30.8,31.29,30.7,30.84,260722
2022-02-21,30.75,30.88,30.3,30.41,536068
2022-02-22,30.0,30.2,29.45,29.85,1680749
2022-02-23,30.25,30.55,29.95,30.19,414142
2022-02-24,29.52,29.54,27.6,27.93,4140976
2022-02-25,28.78,29.45,27.91,29.01,1080030
2022-02-28,28.8,29.2,28.56,29.1,980350
2022-03-02,29.0,29.05,28.4,28.81,1123201
2022-03-03,29.0,29.49,28.35,28.58,1420796
2022-03-04,28.89,28.89,28.08,28.15,993922
2022-03-07,27.8,28.0,26.63,26.9,2795103
2022-03-08,27.69,27.69,26.53,27.45,1174126
2022-03-09,27.8,28.25,27.5,28.08,1073575
2022-03-10,28.35,29.29,28.35,28.7,1117093
2022-03-11,28.94,29.0,28.52,28.92,528014
2022-03-14,29.0,29.54,28.76,29.43,1849888
2022-03-15,29.3,29.8,29.01,29.16,802472
2022-03-16,29.4,29.7,29.3,29.58,955990
2022-03-17,29.8,30.25,29.7,29.84,639256
2022-03-21,30.0,30.25,29.5,29.55,657219
2022-03-22,29.7,29.74,28.97,29.56,922155
2022-03-23,29.7,30.09,29.37,29.5,2833726
2022-03-24,29.92,29.92,29.11,29.37,2152858
2022-03-25,29.37,30.1,28.96,29.47,2914109
2022-03-28,29.29,29.82,29.1,29.74,900410
2022-03-29,29.8,30.1,29.45,29.56,1539073
2022-03-30,29.83,29.93,29.7,29.84,566331
2022-03-31,30.0,30.0,29.64,29.72,447312
2022-04-01,29.84,30.93,29.72,30.76,3594058
2022-04-04,31.0,31.2,30.8,31.1,1065518
2022-04-05,31.25,31.68,30.83,31.27,1073469
2022-04-06,31.37,32.02,30.94,31.83,1143502
2022-04-07,32.0,32.48,31.7,31.79,1545995
2022-04-08,31.8,32.18,31.79,32.01,1364050
2022-04-11,32.01,32.5,31.85,31.96,897293
2022-04-12,31.9,32.0,31.12,31.55,1528811
2022-04-13,31.75,31.95,31.53,31.61,446884
2022-04-18,31.3,31.45,30.55,30.87,739484
2022-04-19,30.9,31.47,30.37,30.66,586227
2022-04-20,30.97,30.98,30.37,30.6,399853
2022-04-21,30.75,31.04,30.69,30.84,658400
2022-04-22,30.84,30.84,30.33,30.36,226704
2022-04-25,30.1,30.3,29.82,29.9,449613
2022-04-26,30.58,30.67,30.05,30.58,501808
2022-04-27,30.58,30.58,30.01,30.45,1440135
2022-04-28,30.88,30.88,30.16,30.52,264193
2022-04-29,30.7,30.79,30.0,30.07,311517
2022-05-02,30.07,30.07,29.52,29.94,284487
2022-05-04,30.5,30.5,29.0,29.13,944106
2022-05-05,29.3,29.82,28.85,28.93,704344
2022-05-06,29.28,29.28,28.16,28.73,975569
2022-05-09,28.88,28.88,27.95,28.06,788715
2022-05-10,28.09,28.39,27.63,27.81,486916
2022-05-12,27.49,27.49,26.03,26.33,2147764
2022-05-13,26.6,27.25,26.11,26.21,1010387
2022-05-16,26.49,27.01,25.91,26.94,357542
2022-05-17,27.1,27.55,26.91,27.46,554868
2022-05-18,27.79,27.79,27.06,27.11,364793
2022-05-19,28.52,28.52,26.14,26.33,703496
2022-05-20,26.89,27.14,26.65,27.02,473944
2022-05-23,27.02,27.99,26.9,26.95,458365
2022-05-24,27.25,27.39,26.8,26.95,143204
2022-05-25,26.95,27.26,26.5,26.57,500726
2022-05-26,26.57,27.46,26.15,27.34,1033242
2022-05-27,27.6,27.77,27.36,27.56,327825
2022-05-30,27.75,28.45,27.75,28.39,964307
2022-05-31,28.39,28.6,28.03,28.13,969730
2022-06-01,28.13,28.45,28.05,28.3,349204
2022-06-02,28.44,28.75,28.1,28.64,382737
2022-06-03,28.75,28.99,28.2,28.25,433233
2022-06-06,28.48,28.48,27.7,28.13,509572
2022-06-07,28.13,28.33,27.9,28.07,567312
2022-06-08,28.49,28.59,28.0,28.28,291150
2022-06-09,28.28,28.28,27.95,28.13,677278
2022-06-10,28.0,28.12,27.85,28.09,297459
2022-06-13,28.09,28.09,26.8,27.03,1247969
2022-06-14,26.66,27.3,26.66,26.98,212773
2022-06-15,26.53,27.18,26.53,27.0,96081
2022-06-16,27.25,27.6,26.25,26.32,760803
2022-06-17,26.5,26.61,26.0,26.18,391022
2022-06-20,26.3,26.4,25.35,25.57,444964
2022-06-21,25.75,26.79,25.61,26.64,575625
2022-06-22,26.5,26.89,26.2,26.64,733003
2022-06-23,26.51,26.99,26.38,26.72,466935
2022-06-24,27.0,27.3,26.82,27.28,374103
2022-06-27,27.28,27.7,27.28,27.45,285631
2022-06-28,27.45,27.55,26.83,27.47,397730
2022-06-29,27.24,27.33,27.01,27.22,375851
2022-06-30,27.32,27.6,27.01,27.08,496524
2022-07-01,27.2,27.27,26.77,27.18,2456420
2022-07-04,27.25,27.6,27.18,27.52,271518
2022-07-05,27.52,27.98,27.5,27.56,415942
2022-07-06,27.5,27.9,27.42,27.83,304543
2022-07-07,27.99,28.9,27.99,28.85,1236801
2022-07-08,28.85,29.08,28.7,28.94,633825
2022-07-11,28.94,29.65,28.7,29.48,812949
2022-07-12,29.48,29.75,29.0,29.46,609598
2022-07-13,29.48,29.83,29.41,29.47,746954
2022-07-14,29.5,29.5,28.65,28.89,506798
2022-07-15,29.0,29.17,28.51,28.76,207413
2022-07-18,29.0,29.62,28.65,29.53,466217
2022-07-19,29.53,30.3,28.98,30.22,1653586
2022-07-20,30.33,30.69,30.0,30.06,1149796
2022-07-21,30.06,30.83,30.0,30.75,684184
2022-07-22,30.7,31.15,30.7,30.89,1507622
2022-07-25,30.89,31.0,30.23,30.77,1197818
2022-07-26,30.87,30.87,30.45,30.51,317586
2022-07-27,30.45,31.18,30.0,31.13,871790
2022-07-28,31.19,31.58,31.11,31.19,1168343
2022-07-29,31.25,31.49,30.85,30.89,1054802
2022-08-01,30.99,31.55,30.75,31.48,1916490
2022-08-02,31.25,32.56,31.1,32.25,2526623
2022-08-03,32.25,32.35,31.77,32.09,553076
2022-08-04,32.2,32.5,31.08,31.49,982173
2022-08-05,31.6,31.98,31.36,31.44,880245
2022-08-08,31.44,31.46,31.0,31.3,397504
2022-08-10,31.5,31.5,31.09,31.12,352321
2022-08-11,31.2,32.05,31.2,31.85,1585252
2022-08-12,31.75,32.04,31.65,31.97,709815
2022-08-16,31.97,32.4,31.68,31.84,767216
2022-08-17,31.94,32.61,31.8,32.49,1948599
2022-08-18,32.5,32.8,32.13,32.46,1192443
2022-08-19,32.6,32.65,31.53,31.61,694072
2022-08-22,31.61,31.78,30.9,30.93,675299
2022-08-23,30.6,32.8,30.6,31.69,537119
2022-08-24,31.69,31.98,31.31,31.79,327861
2022-08-25,32.0,33.2,31.84,32.68,2505410
2022-08-26,32.78,33.49,32.53,33.06,2508040
2022-08-29,32.98,32.98,31.93,32.52,1295327
2022-08-30,32.7,33.35,32.58,33.29,875239
2022-09-01,33.0,33.85,32.03,33.59,2429704
2022-09-02,33.59,33.97,33.25,33.32,699314
2022-09-05,34.41,34.41,33.3,33.7,3004535
2022-09-06,33.79,34.14,33.43,33.75,719885
2022-09-07,33.75,34.01,33.46,33.86,3123203
2022-09-08,33.99,34.82,33.97,34.68,1640507
2022-09-09,34.84,35.24,34.66,34.73,1035645
2022-09-12,34.85,35.33,34.81,35.22,1458940
2022-09-13,35.4,35.75,35.1,35.18,1775384
2022-09-14,35.16,36.26,34.6,35.78,4224491
2022-09-15,36.0,36.49,35.62,35.88,3106274
2022-09-16,35.99,35.99,34.53,34.93,935574
2022-09-19,35.19,36.0,35.0,35.69,2251774
2022-09-20,35.8,36.2,35.8,35.85,3577261
2022-09-21,35.97,36.18,35.31,35.66,1103089
2022-09-22,35.65,35.81,34.92,35.28,1315093
2022-09-23,35.01,35.5,33.75,33.94,1634733
2022-09-26,34.0,34.0,32.27,32.7,1075335
2022-09-27,32.99,33.27,32.4,32.57,681429
2022-09-28,32.49,32.49,31.75,31.91,1051771
2022-09-29,31.99,32.85,31.82,32.33,1693099
2022-09-30,32.39,33.48,32.03,33.17,8164160
2022-10-03,33.01,33.39,32.2,32.32,2209595
2022-10-04,32.41,33.44,32.41,33.31,367455
2022-10-06,33.86,33.86,33.43,33.57,527948
2022-10-07,33.5,34.0,32.9,33.7,2788736
2022-10-10,33.55,33.55,32.52,33.17,460868
2022-10-11,33.23,33.3,32.55,32.64,452806
2022-10-12,32.79,33.22,31.04,33.07,414479
2022-10-13,33.19,33.5,32.41,32.6,1041422
2022-10-14,32.89,33.31,32.67,32.79,942568
2022-10-17,32.89,33.89,32.59,33.77,1355635
2022-10-18,33.99,35.3,33.86,35.15,1802508
