Date,O,H,L,C,V
2019-01-14,279.9,279.9,277.1,277.95,1653
2019-01-15,278.2,280.0,278.2,279.55,101975
2019-01-16,280.2,281.1,279.5,280.45,461958
2019-01-17,280.7,281.5,278.8,280.65,212617
2019-01-18,281.2,281.2,279.65,279.85,1727
2019-01-21,284.9,284.9,278.1,279.6,12636
2019-01-22,278.5,279.85,278.5,279.35,2273
2019-01-23,284.95,290.5,275.1,277.9,2922
2019-01-24,278.0,278.4,276.25,277.5,42348
2019-01-25,278.5,279.05,275.6,276.1,1167
2019-01-28,276.1,276.1,270.3,271.1,82274
2019-01-29,270.15,272.2,268.85,271.6,3060
2019-01-30,272.2,274.45,271.5,273.45,32272
2019-01-31,277.0,278.25,272.9,277.9,26649
2019-02-01,283.5,289.05,274.75,276.5,41607
2019-02-04,282.05,287.55,273.8,276.1,12512
2019-02-05,277.45,277.95,276.5,277.3,902
2019-02-06,276.5,278.9,276.5,278.05,148544
2019-02-07,278.4,280.1,278.15,278.5,10543
2019-02-08,272.95,279.6,272.5,276.85,7175
2019-02-11,276.5,277.5,276.25,276.95,7737
2019-02-12,278.0,278.0,274.5,275.0,2539
2019-02-13,275.8,275.8,273.3,273.75,1692
2019-02-14,273.7,274.95,272.7,274.0,1208
2019-02-15,274.45,274.45,270.6,272.5,983
2019-02-18,274.75,274.75,271.5,271.8,57343
2019-02-19,275.0,275.0,270.8,271.4,17313
2019-02-20,273.2,274.3,272.25,273.85,5323
2019-02-21,284.8,284.8,274.2,274.75,705
2019-02-22,274.2,275.05,272.8,273.3,473
2019-02-25,274.45,276.8,274.1,275.95,1567
2019-02-26,273.2,276.75,272.35,274.8,116958
2019-02-27,276.45,276.45,272.4,272.85,827
2019-02-28,274.45,274.5,273.25,273.55,34505
2019-03-01,274.25,275.45,274.2,275.05,9326
2019-03-05,275.1,280.2,274.0,279.85,11177
2019-03-06,279.55,281.4,279.55,280.6,5296
2019-03-07,280.5,282.45,280.0,282.05,3426
2019-03-08,280.8,282.6,280.8,282.1,1663
2019-03-11,280.05,285.3,280.05,284.8,2038
2019-03-12,279.1,290.2,273.4,290.0,6905
2019-03-13,288.85,293.85,288.4,293.45,3041
2019-03-14,293.45,295.3,293.0,293.9,15486
2019-03-15,294.45,300.25,294.35,299.15,31877
2019-03-18,305.15,305.15,298.55,299.9,63630
2019-03-19,299.5,303.0,299.5,302.7,2473
2019-03-20,302.4,303.5,301.1,302.95,120667
2019-03-22,303.85,304.85,301.0,301.8,19583
2019-03-25,299.5,299.5,296.85,298.55,104788
2019-03-26,304.5,310.45,298.25,305.0,155923
2019-03-27,305.9,310.0,292.8,307.05,40757
2019-03-28,310.0,312.0,306.6,311.35,20116
2019-03-29,311.3,314.0,308.95,311.8,78398
2019-04-01,312.2,312.75,308.55,309.65,13361
2019-04-02,310.0,310.0,306.65,307.1,59402
2019-04-03,308.75,310.6,306.45,306.9,5951
2019-04-04,308.0,308.0,303.8,304.5,49120
2019-04-05,304.5,307.0,303.9,306.0,53384
2019-04-08,307.25,308.35,303.25,303.95,2441
2019-04-09,304.2,307.8,303.05,307.55,102072
2019-04-10,307.65,307.65,302.75,304.05,50574
2019-04-11,303.85,304.0,302.15,303.65,1016
2019-04-12,303.7,305.45,302.85,304.6,831
2019-04-15,304.7,306.95,304.3,306.35,2752
2019-04-16,306.65,311.1,306.65,310.2,3105
2019-04-18,311.0,311.85,307.55,308.25,4075
2019-04-22,307.85,307.85,300.7,302.0,145664
2019-04-23,302.5,304.9,300.05,300.25,62434
2019-04-24,306.25,312.3,299.85,303.9,1520
2019-04-25,304.4,305.1,300.7,302.25,611
2019-04-26,300.85,305.25,300.85,304.9,1588
2019-04-30,304.6,304.6,300.4,302.65,62948
2019-05-02,301.5,303.95,301.0,301.8,3740
2019-05-03,302.05,306.3,301.9,305.15,15092
2019-05-06,310.5,310.5,301.2,301.85,4612
2019-05-07,304.0,304.0,297.55,298.45,1537
2019-05-08,297.5,298.0,294.0,294.2,50054
2019-05-09,305.0,305.0,290.05,293.7,5224
2019-05-10,293.6,297.4,290.0,295.95,51624
2019-05-13,295.6,295.6,291.35,292.1,1057
2019-05-14,292.4,295.05,291.25,293.05,3677
2019-05-15,294.15,295.15,291.2,291.6,1905
2019-05-16,291.2,295.4,290.85,294.7,34003
2019-05-17,294.0,301.25,292.9,300.5,80450
2019-05-20,305.25,314.1,305.0,313.8,46308
2019-05-21,311.7,314.95,308.55,309.0,108093
2019-05-22,309.9,312.55,307.25,311.7,27174
2019-05-23,314.0,323.1,308.85,310.55,101499
2019-05-24,311.1,318.25,311.1,317.3,7576
2019-05-27,316.85,322.0,315.5,321.6,3147
2019-05-28,319.9,322.85,319.45,321.9,26553
2019-05-29,321.0,321.3,317.45,318.4,3595
2019-05-30,318.3,322.0,316.2,321.2,8125
2019-05-31,322.45,323.95,312.6,319.75,92414
2019-06-03,325.0,325.0,317.75,322.55,33770
2019-06-04,329.0,329.9,319.85,322.2,16144
2019-06-06,321.15,321.5,314.15,314.6,223002
2019-06-07,314.7,316.85,307.1,316.45,72268
2019-06-10,317.9,319.0,314.05,315.5,4669
2019-06-11,317.0,319.8,314.9,318.3,3035
2019-06-12,316.85,317.5,314.65,315.5,5381
2019-06-13,314.0,316.15,312.05,315.25,9548
2019-06-14,314.3,315.6,310.5,311.8,2660
2019-06-17,312.2,312.2,307.5,307.7,53254
2019-06-18,307.3,310.35,307.05,308.3,8295
2019-06-19,308.3,312.95,307.65,309.35,4591
2019-06-20,311.3,315.85,307.3,313.25,34777
2019-06-21,315.0,315.0,311.2,312.65,2318
2019-06-24,311.8,314.0,311.75,312.8,1574
2019-06-25,313.05,315.05,311.0,314.65,2638
2019-06-26,315.6,321.0,313.8,317.3,1895
2019-06-27,319.0,320.3,317.35,319.6,5296
2019-06-28,319.55,321.0,317.0,318.7,59157
2019-07-01,320.0,321.3,319.05,320.15,12765
2019-07-02,324.0,324.0,317.75,319.55,5239
2019-07-03,319.2,320.95,318.7,320.05,2353
2019-07-04,320.1,323.05,320.05,321.5,50253
2019-07-05,323.0,323.5,320.05,321.6,17699
2019-07-08,320.0,320.0,312.0,312.7,8342
2019-07-09,311.85,313.05,310.25,312.35,3632
2019-07-10,312.9,313.85,310.55,311.25,6210
2019-07-11,312.85,314.45,311.4,313.65,2093
2019-07-12,312.8,315.0,312.15,312.65,3101
2019-07-15,313.0,313.0,310.0,311.05,2472
2019-07-16,310.0,312.55,309.85,312.4,1187
2019-07-17,312.4,314.45,311.35,313.1,330668
2019-07-18,312.55,313.35,309.9,310.0,4039
2019-07-19,316.2,322.4,302.8,303.15,9173
2019-07-22,298.1,302.75,295.5,298.25,75903
2019-07-23,298.95,299.6,295.7,296.9,7844
2019-07-24,297.3,298.4,294.7,295.4,4938
2019-07-25,295.9,297.7,294.4,296.1,3397
2019-07-26,296.85,299.4,295.5,299.1,3816
2019-07-29,299.1,299.9,297.15,298.55,2481
2019-07-30,299.8,300.5,294.0,294.3,5297
2019-07-31,293.3,294.9,291.75,293.9,10257
2019-08-01,293.6,294.0,287.05,287.75,13026
2019-08-02,287.8,291.65,285.55,288.35,11839
2019-08-05,285.0,285.0,280.25,282.45,25850
2019-08-06,281.9,288.0,281.9,286.5,26850
2019-08-07,286.5,287.6,282.5,283.4,3279
2019-08-08,283.5,288.5,281.8,288.05,5040
2019-08-09,290.0,292.35,288.8,290.7,5431
2019-08-13,291.7,291.7,282.9,283.1,7940
2019-08-14,283.6,287.3,283.35,285.1,205161
2019-08-16,285.1,288.2,283.2,287.9,3425
2019-08-19,287.95,291.05,287.4,288.0,2714
2019-08-20,288.35,288.55,284.85,285.65,2082
2019-08-21,285.5,286.5,283.0,283.6,1931
2019-08-22,282.65,282.65,276.1,276.85,8816
2019-08-23,281.25,281.25,271.2,275.9,10879
2019-08-26,281.45,286.95,274.8,285.15,4229
2019-08-27,286.0,288.45,286.0,286.85,5383
2019-08-28,286.2,287.0,282.5,283.35,49000
2019-08-29,283.5,283.5,278.5,279.45,14198
2019-08-30,280.5,281.75,276.8,280.35,16521
2019-09-03,278.0,278.05,272.5,273.4,21672
2019-09-04,273.5,278.4,272.5,277.75,18771
2019-09-05,277.95,279.0,274.0,275.35,5266
2019-09-06,276.6,279.0,276.0,278.5,2274
2019-09-09,278.4,281.4,275.1,281.0,4050
2019-09-11,281.0,283.9,277.5,283.45,1823
2019-09-12,282.4,286.0,282.4,284.05,3237
2019-09-13,283.5,287.7,282.05,286.8,5373
2019-09-16,285.0,286.5,283.25,285.15,6111
2019-09-17,284.5,284.5,277.0,277.55,4871
2019-09-18,279.0,280.05,276.55,277.8,4363
2019-09-19,276.85,277.5,272.7,273.5,6044
2019-09-20,273.6,300.8,273.4,296.05,248264
2019-09-23,300.0,314.2,300.0,313.7,158369
2019-09-24,312.5,313.0,305.7,308.75,15096
2019-09-25,308.0,308.0,301.0,301.75,13660
2019-09-26,302.9,313.8,301.75,306.55,11483
2019-09-27,312.5,312.5,304.1,305.4,3797
2019-09-30,304.4,304.45,296.3,298.2,192376
2019-10-01,300.0,301.4,287.2,293.65,33364
2019-10-03,295.0,295.0,288.7,290.35,21776
2019-10-04,294.0,294.0,283.0,283.85,28584
2019-10-07,283.8,288.0,282.0,283.35,9127
2019-10-09,288.8,294.4,282.85,293.5,16980
2019-10-10,292.0,292.5,285.2,286.35,8752
2019-10-11,288.5,291.5,283.5,286.9,20075
2019-10-14,288.2,291.7,286.15,287.3,36800
2019-10-15,289.55,293.0,288.1,292.0,4239
2019-10-16,291.9,293.05,289.7,291.9,20397
2019-10-17,291.05,297.3,290.9,296.45,20188
2019-10-18,296.0,298.45,294.0,297.2,3359
2019-10-22,297.55,303.0,297.25,300.05,9182
2019-10-23,300.0,302.1,298.25,300.05,5988
2019-10-24,301.35,302.6,296.3,297.55,25144
2019-10-25,299.2,301.0,295.7,300.65,22455
2019-10-29,305.0,305.8,301.0,304.45,6094
2019-10-30,304.5,307.1,303.5,305.5,5385
2019-10-31,306.55,309.75,305.9,306.85,13763
2019-11-01,305.0,309.8,305.0,309.15,14935
2019-11-04,305.0,312.8,305.0,310.15,11564
2019-11-05,310.1,311.3,307.7,308.6,3985
2019-11-06,313.0,313.0,306.2,312.0,16824
2019-11-07,312.5,314.1,311.4,312.85,9496
2019-11-08,312.0,316.9,312.0,314.1,9192
2019-11-11,313.5,317.5,313.0,316.5,5731
2019-11-13,316.5,317.4,311.05,311.5,60491
2019-11-14,311.6,313.6,309.5,313.3,4376
2019-11-15,314.4,317.95,314.25,317.15,20577
2019-11-18,316.0,318.45,315.4,315.7,13186
2019-11-19,317.95,319.0,315.8,318.6,3931
2019-11-20,312.6,320.5,308.65,314.5,32140
2019-11-21,318.0,320.3,318.0,319.25,20394
2019-11-22,318.4,319.3,316.35,316.9,4813
2019-11-25,316.8,321.8,316.55,321.4,6307
2019-11-26,321.75,324.0,320.9,323.15,13933
2019-11-27,322.1,324.95,322.1,324.5,5219
2019-11-28,325.0,328.4,324.8,327.85,55869
2019-11-29,327.8,327.8,324.4,325.6,3849
2019-12-02,325.75,326.2,323.85,324.95,16227
2019-12-03,324.95,324.95,321.4,322.15,11384
2019-12-04,321.5,326.9,320.0,326.0,5108
2019-12-05,327.0,327.2,322.85,323.55,10394
2019-12-06,323.55,325.35,318.7,319.85,17180
2019-12-09,324.4,324.4,317.7,319.85,1936
2019-12-10,318.65,320.15,317.25,317.75,9765
2019-12-11,318.2,319.6,316.55,318.75,2186
2019-12-12,319.65,323.0,319.6,322.45,7898
2019-12-13,323.85,327.3,323.85,326.4,13332
2019-12-16,327.45,327.6,325.2,326.05,2698
2019-12-17,326.7,328.25,325.9,327.65,2268
2019-12-18,327.6,329.1,326.2,328.7,2787
2019-12-19,331.63,331.75,327.34,329.51,30856
2019-12-20,329.55,331.55,329.45,330.91,20337
2019-12-23,331.0,331.7,329.22,330.71,17645
2019-12-24,330.95,331.0,329.06,330.37,146125
2019-12-26,330.3,330.3,327.0,327.76,57119
2019-12-27,327.05,331.5,327.0,330.74,98572
2019-12-30,331.35,332.9,328.4,330.09,974276
2019-12-31,330.0,330.25,328.02,329.0,388899
2020-01-01,329.2,330.1,327.4,328.31,18548
2020-01-02,332.95,332.95,328.51,331.93,31931
2020-01-03,329.15,330.1,325.89,326.54,1082930
2020-01-06,325.05,325.18,318.0,319.18,237648
2020-01-07,321.6,324.8,318.08,320.17,1099389
2020-01-08,318.05,320.4,315.3,319.47,1060588
2020-01-09,320.11,327.89,320.05,327.01,129898
2020-01-10,328.0,330.1,326.86,327.82,369047
2020-01-13,328.55,329.8,327.6,328.65,49028
2020-01-14,328.63,328.68,326.63,327.83,20591
2020-01-15,328.05,328.05,323.9,324.8,89742
2020-01-16,325.38,326.4,323.66,325.16,85986
2020-01-17,326.4,326.4,322.16,322.91,163727
2020-01-20,324.62,324.62,317.7,318.0,171089
2020-01-21,318.0,318.4,315.7,316.42,85599
2020-01-22,315.05,318.87,313.17,313.85,78043
2020-01-23,314.19,317.6,313.5,317.09,147834
2020-01-24,317.45,320.28,315.55,319.57,36330
2020-01-27,319.57,319.57,315.2,315.52,61506
2020-01-28,315.5,317.5,312.7,314.13,390121
2020-01-29,314.55,316.9,314.55,315.53,39598
2020-01-30,315.6,315.6,312.0,312.71,199110
2020-01-31,315.35,317.35,313.5,316.9,2346565
2020-02-03,307.0,307.79,302.36,306.93,296664
2020-02-04,308.34,314.2,308.22,312.9,604382
2020-02-05,313.24,317.0,312.14,316.81,63958
2020-02-06,315.5,321.87,315.0,319.83,427816
2020-02-07,319.83,320.8,317.17,318.34,71435
2020-02-10,317.76,318.07,316.1,317.68,65043
2020-02-11,318.57,321.0,318.51,319.47,79858
2020-02-12,320.33,321.99,320.22,321.07,256346
2020-02-13,321.1,321.1,317.72,318.22,52112
2020-02-14,318.51,320.03,313.9,314.75,146724
2020-02-17,316.8,316.8,312.55,313.06,156900
2020-02-18,312.1,313.25,309.45,312.28,138748
2020-02-19,315.0,315.25,312.1,314.01,707865
2020-02-20,316.0,316.6,312.6,315.12,314430
2020-02-24,314.94,314.99,309.55,309.67,583995
2020-02-25,315.0,315.0,309.34,310.54,34370
2020-02-26,309.99,311.4,307.5,309.92,47536
2020-02-27,311.98,311.98,304.8,307.42,905082
2020-02-28,303.0,304.85,295.78,296.72,301214
2020-03-02,297.5,302.3,291.6,294.45,139338
2020-03-03,300.3,304.0,293.23,298.27,609199
2020-03-04,292.3,299.88,287.5,292.7,142861
2020-03-05,293.35,297.4,291.04,294.59,77804
2020-03-06,292.99,292.99,280.0,284.77,894919
2020-03-09,278.06,283.49,265.55,271.61,502996
2020-03-11,273.5,274.18,268.5,270.62,166022
2020-03-12,276.0,281.4,242.1,244.89,672887
2020-03-13,238.0,264.5,225.78,257.76,533578
2020-03-16,256.49,256.49,239.0,239.97,551730
2020-03-17,237.05,245.9,225.0,226.35,279262
2020-03-18,230.9,231.85,206.92,210.12,914405
2020-03-19,208.99,212.5,195.0,203.57,444723
2020-03-20,203.0,211.4,196.8,204.25,1795349
2020-03-23,195.05,196.0,172.2,174.78,1012427
2020-03-24,180.0,184.0,169.55,174.05,355305
2020-03-25,173.9,189.0,172.55,186.86,290843
2020-03-26,189.0,204.75,186.86,197.89,410333
2020-03-27,201.8,215.0,195.0,201.2,572079
2020-03-30,199.3,199.5,190.6,191.62,239075
2020-03-31,196.0,199.0,191.46,194.57,570830
2020-04-01,195.0,195.0,185.5,187.02,266080
2020-04-03,187.07,190.0,174.0,174.83,1073664
2020-04-07,181.0,193.02,181.0,192.12,630884
2020-04-08,190.0,205.4,186.06,191.28,676832
2020-04-09,195.0,199.5,192.1,198.58,516093
2020-04-13,199.49,199.8,193.55,196.44,294712
2020-04-15,199.0,202.33,188.8,191.35,536427
2020-04-16,191.35,196.5,188.0,195.48,329730
2020-04-17,199.9,225.9,197.75,210.32,1523181
2020-04-20,205.0,218.8,205.0,206.9,497436
2020-04-21,202.11,205.0,195.01,198.23,537214
2020-04-22,198.3,199.99,192.12,199.18,589057
2020-04-23,199.92,204.65,197.82,203.53,592107
2020-04-24,202.42,202.42,195.63,196.9,2150237
2020-04-27,199.89,203.07,198.5,201.6,580279
2020-04-28,203.0,207.95,203.0,207.1,1039793
2020-04-29,210.0,214.0,204.1,211.86,1159469
2020-04-30,209.8,219.99,209.8,215.33,1078439
2020-05-04,213.4,213.4,198.1,199.2,707935
2020-05-05,199.2,203.29,194.51,195.12,517429
2020-05-06,195.5,200.21,191.2,199.28,1350845
2020-05-07,199.0,200.46,195.8,197.25,454368
2020-05-08,199.98,201.4,195.0,195.3,302905
2020-05-11,199.95,199.95,190.92,191.42,526594
2020-05-12,191.4,191.62,184.6,190.27,992421
2020-05-13,194.5,202.8,194.5,197.78,716377
2020-05-14,197.0,197.0,191.58,192.42,702970
2020-05-15,193.95,193.95,188.5,190.05,523067
2020-05-18,190.05,190.05,177.0,177.63,1605600
2020-05-19,180.0,182.9,175.05,175.87,1149968
2020-05-20,177.7,181.1,175.3,179.04,697048
2020-05-21,180.0,182.75,177.6,178.27,715150
2020-05-22,176.75,180.0,172.5,173.76,1523636
2020-05-26,180.0,182.0,174.61,175.82,813743
2020-05-27,175.82,188.7,175.82,187.79,1949897
2020-05-28,189.0,195.0,188.7,192.21,1721509
2020-05-29,191.0,194.88,188.27,193.68,1675134
2020-06-01,195.11,203.64,195.11,200.53,1480053
2020-06-02,201.5,207.46,199.3,206.4,995348
2020-06-03,209.0,217.65,207.7,210.67,1708132
2020-06-04,210.0,212.84,204.62,205.4,1624302
2020-06-05,206.85,213.64,205.0,211.96,1753032
2020-06-08,215.0,219.23,211.56,214.02,2971717
2020-06-09,215.0,217.44,207.84,208.56,1751380
2020-06-10,210.0,214.7,206.7,213.18,921313
2020-06-11,212.25,213.99,206.0,206.77,1457153
2020-06-12,204.49,208.55,198.0,207.74,1892745
2020-06-15,207.45,207.45,199.0,200.74,1427728
2020-06-16,204.0,208.33,196.42,203.89,10350896
2020-06-17,202.99,207.43,200.0,202.94,1620930
2020-06-18,203.9,211.77,201.6,210.97,2426597
2020-06-19,211.97,216.14,210.08,215.07,2292363
2020-06-22,216.3,222.3,215.0,218.5,2314938
2020-06-23,223.9,238.2,217.85,224.58,1723233
2020-06-24,225.11,226.13,215.0,215.85,1912816
2020-06-25,215.0,217.86,211.1,216.3,1710730
2020-06-26,217.0,219.0,214.0,216.82,1750131
2020-06-29,215.77,216.12,212.0,215.31,1286696
2020-06-30,218.35,218.4,213.8,215.41,969269
2020-07-01,215.6,221.82,213.5,221.24,1996813
2020-07-02,222.99,224.66,220.52,221.51,1659984
2020-07-03,224.2,224.2,219.57,220.46,1130108
2020-07-06,223.98,225.5,223.0,223.67,1638520
2020-07-07,224.0,227.88,221.74,227.35,1339073
2020-07-08,228.0,232.65,227.0,228.5,2303495
2020-07-09,230.0,231.85,227.9,231.09,1204795
2020-07-10,229.0,231.2,225.14,226.04,1234386
2020-07-13,226.04,229.15,221.8,222.51,2148571
2020-07-14,221.9,222.99,213.62,215.39,1380141
2020-07-15,218.19,220.25,213.27,214.14,2011773
2020-07-16,216.0,217.73,211.25,216.67,1009382
2020-07-17,217.9,221.78,216.36,220.7,824316
2020-07-20,224.9,225.99,221.16,224.39,1480900
2020-07-21,225.39,230.0,222.4,229.32,913481
2020-07-22,230.01,232.0,227.3,229.72,934255
2020-07-23,231.0,232.5,228.11,231.99,736475
2020-07-24,231.1,231.1,225.3,227.74,898314
2020-07-27,228.89,232.0,219.75,220.12,1361904
2020-07-28,221.99,223.87,217.92,222.67,914800
2020-07-29,221.01,225.0,220.6,222.14,711682
2020-07-30,222.49,223.62,216.7,217.39,1466325
2020-07-31,217.41,221.39,215.3,217.89,880454
2020-08-03,219.78,219.78,212.1,212.62,1001050
2020-08-04,214.74,216.92,212.1,215.97,976337
2020-08-05,216.95,220.21,215.51,216.09,882947
2020-08-06,217.9,220.05,214.63,217.22,974668
2020-08-07,218.83,218.85,215.01,218.21,840700
2020-08-10,219.9,221.5,217.0,220.05,887180
2020-08-11,221.0,224.36,221.0,224.04,1773293
2020-08-12,224.89,225.0,221.2,224.32,785899
2020-08-13,225.48,226.56,222.63,223.16,442704
2020-08-14,224.99,225.0,216.27,217.85,900345
2020-08-17,220.2,220.2,215.6,218.66,536483
2020-08-18,218.0,223.84,213.05,223.37,689248
2020-08-19,224.89,225.66,223.5,224.17,624275
2020-08-20,222.95,223.0,220.0,221.14,497027
2020-08-21,225.2,225.2,221.25,223.95,423462
2020-08-24,228.9,230.0,225.0,229.31,965854
2020-08-25,231.8,232.6,229.31,231.99,906262
2020-08-26,255.0,255.0,231.39,235.64,660114
2020-08-27,237.2,238.14,235.64,237.35,371532
2020-08-28,244.9,248.4,238.0,247.24,1679441
2020-08-31,284.3,284.3,235.51,239.57,1981443
2020-09-01,264.88,264.88,236.7,239.98,1482744
2020-09-02,249.31,249.31,236.62,240.65,1032969
2020-09-03,244.65,244.65,236.12,237.12,758147
2020-09-04,234.0,235.67,230.2,231.9,1002478
2020-09-07,233.95,233.95,228.61,231.37,532971
2020-09-08,231.1,232.44,228.1,229.01,414392
2020-09-09,229.0,229.0,222.07,224.24,962978
2020-09-10,227.95,228.36,223.76,226.36,499351
2020-09-11,226.4,227.99,223.6,226.57,599632
2020-09-14,224.05,229.15,222.01,222.75,849667
2020-09-15,227.0,230.0,222.1,226.24,1117515
2020-09-16,228.0,229.5,221.1,227.26,513154
2020-09-17,226.89,226.89,223.9,224.32,1150579
2020-09-18,227.95,227.95,218.6,221.33,924967
2020-09-21,221.95,222.0,214.07,215.07,1038594
2020-09-22,218.0,219.89,211.22,213.11,1001417
2020-09-23,217.0,219.0,209.86,213.58,688026
2020-09-24,245.0,245.0,206.16,206.8,1182891
2020-09-25,219.0,219.0,205.86,211.1,631336
2020-09-28,209.1,218.73,209.1,218.15,881259
2020-09-29,219.4,219.4,214.21,215.74,758533
2020-09-30,216.9,217.0,212.8,215.94,603496
2020-10-01,217.1,224.17,217.0,223.71,1201384
2020-10-05,224.0,228.62,223.25,224.68,1191415
2020-10-06,226.52,229.73,225.5,229.33,861901
2020-10-07,229.95,231.18,226.96,230.34,1085504
2020-10-08,231.84,235.2,231.3,232.87,1997974
2020-10-09,235.84,240.0,232.0,239.42,1344608
2020-10-12,239.5,242.65,236.56,238.27,1128714
2020-10-13,242.0,242.0,235.25,236.51,849425
2020-10-14,244.4,244.4,232.3,240.16,825756
2020-10-15,240.16,241.8,231.0,231.93,1012835
2020-10-16,233.79,237.69,232.66,236.5,769741
2020-10-19,236.0,244.4,235.55,243.9,1320129
2020-10-20,244.9,244.95,241.5,244.11,818043
2020-10-21,244.95,249.25,241.82,247.28,1375669
2020-10-22,248.0,248.95,241.35,246.1,735555
2020-10-23,247.55,248.46,244.66,246.49,889495
2020-10-26,246.49,247.35,240.4,242.43,821271
2020-10-27,241.98,248.9,240.19,248.51,874582
2020-10-28,248.49,248.9,242.05,243.77,864336
2020-10-29,247.0,247.0,239.8,242.44,794652
2020-10-30,247.0,247.0,237.75,240.65,779043
2020-11-02,243.5,252.29,240.65,250.13,1885847
2020-11-03,251.95,258.6,250.0,257.72,1005633
2020-11-04,257.72,260.43,253.18,259.74,2792153
2020-11-05,264.0,264.88,260.11,264.04,1184351
2020-11-06,261.0,269.46,261.0,268.87,1069929
2020-11-09,268.99,278.15,268.99,277.4,2299584
2020-11-10,279.4,289.85,279.11,288.14,2369396
2020-11-11,293.0,293.0,284.2,290.71,2370667
2020-11-12,290.0,293.0,282.9,284.77,957846
2020-11-13,286.97,286.99,279.02,286.43,977385
2020-11-17,290.7,294.0,285.7,293.58,1530445
2020-11-18,299.75,300.0,292.16,299.78,1731073
2020-11-19,299.0,299.49,289.5,290.79,2356738
2020-11-20,294.8,295.67,287.61,294.63,1054856
2020-11-23,295.0,297.0,289.53,292.12,1314013
2020-11-24,293.0,299.0,293.0,298.59,811654
2020-11-25,300.0,303.14,293.2,293.79,1245657
2020-11-26,298.5,298.5,291.35,297.11,845562
2020-11-27,297.11,299.0,295.3,297.06,1427619
2020-12-01,299.7,300.38,293.0,299.43,888026
2020-12-02,299.79,299.9,293.26,296.68,732057
2020-12-03,299.09,299.7,295.5,296.19,515936
2020-12-04,297.36,302.99,296.25,301.92,935581
2020-12-07,304.1,304.54,299.2,303.13,791376
2020-12-08,305.0,309.0,301.37,303.45,666544
2020-12-09,303.45,309.3,303.45,308.41,848733
2020-12-10,302.1,309.5,302.1,306.78,587328
2020-12-11,307.8,309.7,304.78,307.99,1086922
2020-12-14,308.5,310.49,307.8,309.22,618838
2020-12-15,309.22,310.0,305.2,308.43,528202
2020-12-16,308.43,310.54,307.71,309.01,379184
2020-12-17,309.29,311.2,307.6,309.99,558799
2020-12-18,310.95,312.9,305.68,309.17,586892
2020-12-21,307.88,309.11,294.25,296.22,1152653
2020-12-22,302.95,303.9,291.5,297.78,1469175
2020-12-23,297.38,300.71,296.1,300.05,494437
2020-12-24,301.8,306.46,301.0,305.28,629002
2020-12-28,306.0,312.0,306.0,310.1,814598
2020-12-29,311.24,314.45,311.11,314.11,763394
2020-12-30,315.47,316.0,311.21,313.94,806142
2020-12-31,313.85,314.8,311.5,313.54,1492506
2021-01-01,314.35,315.0,312.54,313.65,308206
2021-01-04,316.0,316.73,310.31,314.12,737195
2021-01-05,313.21,319.48,311.13,318.73,770683
2021-01-06,320.64,321.26,317.4,319.67,608840
2021-01-07,325.0,325.0,320.0,321.08,748450
2021-01-08,324.1,324.1,321.2,321.82,635337
2021-01-11,329.6,329.6,319.26,321.39,1125619
2021-01-12,319.52,325.79,318.74,325.24,678102
2021-01-13,327.48,328.3,323.76,327.83,837336
2021-01-14,328.0,329.0,326.5,327.25,391995
2021-01-15,327.25,327.25,322.7,324.31,672447
2021-01-18,326.95,326.95,318.5,320.03,859507
2021-01-19,322.11,326.8,321.1,326.42,426376
2021-01-20,326.0,327.76,325.05,326.97,361447
2021-01-21,329.0,329.71,321.32,323.21,595444
2021-01-22,329.0,329.0,313.5,314.08,1400714
2021-01-25,319.0,320.0,311.84,314.15,618075
2021-01-27,317.95,317.95,304.01,304.81,1472589
2021-01-28,306.0,306.0,298.12,304.13,2031707
2021-01-29,343.7,343.7,303.48,307.06,815471
2021-02-01,310.72,335.0,307.11,332.97,3243094
2021-02-02,335.0,347.68,333.51,343.96,1715233
2021-02-03,342.0,350.2,341.24,348.51,1109640
2021-02-04,346.78,355.0,344.0,354.21,1137575
2021-02-05,355.0,367.0,355.0,357.81,1661040
2021-02-08,361.8,365.62,357.81,361.28,796390
2021-02-09,362.38,366.0,357.7,362.02,947209
2021-02-10,361.74,363.95,356.4,360.25,942002
2021-02-11,359.55,362.08,358.1,359.66,403675
2021-02-12,360.26,364.8,358.66,363.78,804281
2021-02-15,366.77,379.32,366.02,376.7,1789598
2021-02-16,379.49,379.79,370.3,373.5,1913952
2021-02-17,378.9,378.9,370.0,371.57,883944
2021-02-18,372.2,373.51,366.35,368.37,712378
2021-02-19,374.0,374.0,358.6,360.94,926431
2021-02-22,360.94,366.99,353.5,354.58,909782
2021-02-23,359.0,369.0,352.3,353.76,882389
2021-02-24,356.95,367.95,345.15,366.92,628880
2021-02-25,375.0,375.0,367.59,368.06,1038463
2021-02-26,365.0,365.0,349.2,351.26,2037097
2021-03-01,359.0,359.0,352.24,354.96,847397
2021-03-02,355.15,358.93,350.0,355.42,805201
2021-03-03,358.4,366.85,358.4,366.11,1125422
2021-03-04,358.4,365.5,357.0,360.6,894776
2021-03-05,357.66,358.48,351.47,354.57,971954
2021-03-08,357.45,360.35,353.29,354.72,1031928
2021-03-09,363.0,363.0,356.43,360.27,870415
2021-03-10,362.48,363.39,359.26,361.39,632061
2021-03-12,365.0,368.67,353.43,356.16,1202996
