Date,Open,High,Low,Close,Volume
2022-12-12,85.2,87.85,85.1,85.55,19198357.0
2022-12-13,86.0,86.45,83.6,84.05,10536406.0
2022-12-14,84.45,84.8,82.6,82.95,9446356.0
2022-12-15,82.75,83.85,80.5,81.25,9649483.0
2022-12-16,80.6,82.1,78.55,79.2,12721187.0
2022-12-19,79.3,80.2,77.75,79.05,7298007.0
2022-12-20,79.0,80.4,78.6,79.55,6899659.0
2022-12-21,80.0,80.75,74.75,75.7,11892786.0
2022-12-22,76.2,76.6,71.5,72.0,10360451.0
2022-12-23,71.35,71.35,65.8,66.4,10198737.0
2022-12-26,65.9,71.8,65.65,71.35,12945730.0
2022-12-27,72.1,73.8,71.45,73.4,7368348.0
2022-12-28,73.45,74.9,72.6,73.9,5896243.0
2022-12-29,73.3,74.05,72.5,73.55,3816095.0
2022-12-30,73.95,75.0,73.15,73.7,5062948.0
2023-01-02,73.9,76.65,73.35,75.6,6781121.0
2023-01-03,76.3,77.65,76.2,76.65,9292954.0
2023-01-04,76.9,76.95,73.7,74.45,6802146.0
2023-01-05,74.85,75.0,73.4,74.4,5705596.0
2023-01-06,74.45,74.75,71.9,72.75,6111673.0
2023-01-09,73.5,73.95,72.0,72.3,4868817.0
2023-01-10,72.75,73.7,71.9,72.35,6566480.0
2023-01-11,72.65,73.7,72.2,73.15,4405672.0
2023-01-12,73.5,73.55,72.1,72.4,3554357.0
2023-01-13,72.75,73.95,72.25,73.65,4960291.0
2023-01-16,73.9,74.25,72.6,72.8,2990512.0
2023-01-17,72.85,73.0,70.8,71.35,3699294.0
2023-01-18,71.55,72.85,71.3,72.1,3419247.0
2023-01-19,71.6,72.4,71.5,71.7,2851712.0
2023-01-20,72.05,72.75,71.3,71.65,3040594.0
2023-01-23,72.15,72.5,71.45,71.7,2673078.0
2023-01-24,72.3,72.45,70.5,71.05,4053384.0
2023-01-25,71.35,71.8,70.15,70.5,2953755.0
2023-01-27,70.9,71.0,67.2,67.95,5224068.0
2023-01-30,68.3,70.5,67.1,67.7,6016462.0
2023-01-31,68.0,69.8,67.8,69.3,4683005.0
2023-02-01,70.0,71.5,66.75,68.3,6310033.0
2023-02-02,68.3,71.0,67.15,69.05,8312507.0
2023-02-03,69.4,69.65,66.65,67.6,5377060.0
2023-02-06,67.55,69.8,67.05,68.85,5057426.0
2023-02-07,69.2,69.2,67.5,67.95,3393366.0
2023-02-08,68.0,69.15,67.35,67.9,3854973.0
2023-02-09,67.9,69.6,67.6,68.75,5080161.0
2023-02-10,68.5,70.2,68.1,69.4,5071381.0
2023-02-13,69.8,70.6,68.1,68.65,3134586.0
2023-02-14,68.65,69.0,67.55,67.95,2447497.0
2023-02-15,67.9,69.5,67.7,68.8,3826674.0
2023-02-16,68.9,69.9,68.1,68.55,4075310.0
2023-02-17,68.5,69.0,67.4,67.8,3344573.0
2023-02-20,68.0,68.25,67.0,67.25,3014273.0
2023-02-21,67.25,67.75,66.45,66.7,3590096.0
2023-02-22,66.3,66.7,63.55,64.6,4011250.0
2023-02-23,64.8,65.45,64.15,64.35,3497387.0
2023-02-24,64.6,66.0,63.75,64.9,3738529.0
2023-02-27,64.85,64.85,63.1,63.35,2751182.0
2023-02-28,63.45,64.3,62.8,63.85,3057751.0
2023-03-01,63.9,66.4,63.6,65.85,3222182.0
2023-03-02,65.85,66.3,65.15,65.6,2232353.0
2023-03-03,65.95,68.2,65.8,67.45,4381683.0
2023-03-06,67.65,68.25,67.2,67.75,4147861.0
2023-03-08,67.0,68.15,66.7,67.7,2566831.0
2023-03-09,67.75,70.2,67.6,68.75,10564407.0
2023-03-10,68.25,68.7,67.15,67.35,3253317.0
2023-03-13,67.4,67.65,64.15,64.7,4539363.0
2023-03-14,64.7,64.85,63.25,63.65,4324108.0
2023-03-15,64.15,64.7,63.1,63.35,3487441.0
2023-03-16,63.2,63.9,61.7,63.0,3959419.0
2023-03-17,63.35,63.7,62.35,62.55,2827461.0
2023-03-20,62.0,63.0,61.1,62.5,3657955.0
2023-03-21,62.85,63.65,61.9,62.4,3933770.0
2023-03-22,62.5,63.1,61.6,62.0,2820367.0
2023-03-23,62.0,62.75,61.85,62.2,4735304.0
2023-03-24,62.3,62.55,60.1,60.8,4526553.0
2023-03-27,61.0,61.1,56.3,57.4,9585889.0
2023-03-28,57.35,57.4,55.75,56.5,6887297.0
2023-03-29,56.8,59.4,56.4,58.75,10185193.0
2023-03-31,60.05,62.95,60.05,60.95,13373696.0
2023-04-03,61.1,62.25,60.2,61.3,4301372.0
2023-04-05,61.5,62.2,61.05,61.7,2407231.0
2023-04-06,61.7,63.3,61.7,62.5,3735429.0
2023-04-10,62.95,63.15,62.1,62.5,2271115.0
2023-04-11,62.75,64.25,62.6,63.1,3642422.0
2023-04-12,63.4,63.7,62.75,63.2,3350433.0
2023-04-13,63.4,64.55,63.3,63.85,3024457.0
2023-04-17,63.6,63.75,62.6,62.85,1948581
2023-04-18,63.0,63.85,62.1,62.4,2732605
2023-04-19,62.35,62.55,61.05,61.2,2735199
2023-04-20,61.35,61.8,60.95,61.25,1859408
2023-04-21,61.25,62.7,60.35,61.95,2911352
2023-04-24,62.05,64.5,61.4,63.75,7291817
2023-04-25,63.85,64.3,62.5,62.9,3650949
2023-04-26,62.8,63.6,62.35,63.1,3305837
2023-04-27,63.1,63.8,62.8,62.9,2308508
2023-04-28,63.4,65.7,63.35,64.8,8525932
2023-05-02,65.15,65.6,64.1,64.45,4197389
2023-05-03,64.0,65.6,63.7,64.9,4769177
2023-05-04,65.0,68.0,64.9,67.5,13273982
2023-05-05,67.35,68.45,66.3,66.6,5568326
2023-05-08,66.8,67.75,65.8,66.25,3818065
2023-05-09,66.0,67.7,64.6,66.65,12523785
2023-05-10,67.2,68.65,66.05,66.5,4812446
2023-05-11,66.8,68.3,65.7,67.4,3621723
2023-05-12,66.9,67.3,65.9,66.2,2022589
2023-05-15,66.3,69.2,65.4,68.05,8362404
2023-05-16,68.15,68.45,67.1,67.4,3849990
2023-05-17,67.2,67.8,65.85,66.4,3361846
2023-05-18,66.8,66.8,65.35,65.55,2246103
2023-05-19,65.85,65.85,64.15,64.85,3263323
2023-05-22,64.4,65.95,64.05,65.25,3328229
