Date,O,H,L,C,V
2021-08-04,41.5,41.5,41.2,41.25,674
2021-08-05,41.2,41.4,41.2,41.3,77
2021-08-06,41.2,41.2,41.0,41.05,889
2021-08-09,40.5,40.5,39.75,39.95,1288
2021-08-10,39.95,40.3,39.9,39.95,1166
2021-08-11,40.1,40.1,39.9,39.95,337
2021-08-12,40.15,40.35,40.1,40.35,297
2021-08-13,40.45,40.45,40.1,40.25,737
2021-08-16,40.5,40.65,40.35,40.5,210
2021-08-17,40.6,40.9,40.6,40.9,644
2021-08-18,40.85,40.9,40.8,40.85,304
2021-08-20,40.85,40.85,40.45,40.7,594
2021-08-23,40.8,40.9,40.65,40.8,843
2021-08-24,40.9,41.25,40.8,41.0,259
2021-08-25,40.8,40.9,40.8,40.9,91
2021-08-26,40.75,40.75,40.6,40.65,730
2021-08-27,40.7,41.05,40.7,40.7,545
2021-08-30,41.05,41.1,40.75,40.85,401
2021-08-31,40.85,40.85,40.65,40.7,333
2021-09-01,40.75,40.75,40.6,40.7,340
2021-09-02,40.7,40.7,40.6,40.7,270
2021-09-03,40.8,40.8,40.65,40.7,288
2021-09-06,41.4,41.4,40.6,40.9,4143
2021-09-07,40.5,40.95,40.5,40.85,869
2021-09-08,40.65,40.65,40.55,40.6,1925
2021-09-09,40.6,40.6,40.5,40.5,149
2021-09-13,40.5,40.6,40.45,40.5,400
2021-09-14,40.55,40.55,40.3,40.5,1679
2021-09-15,40.6,40.85,40.6,40.75,371
2021-09-16,40.6,40.6,40.2,40.35,1095
2021-09-17,40.2,40.2,39.6,39.95,1670
2021-09-20,39.8,39.9,39.75,39.9,704
2021-09-21,39.9,40.0,39.8,40.0,484
2021-09-22,40.1,40.4,40.1,40.4,602
2021-09-23,40.2,40.2,39.95,40.1,778
2021-09-24,40.1,40.1,39.7,39.8,568
2021-09-27,39.85,39.95,39.75,39.75,128
2021-09-28,40.1,40.1,39.7,39.7,643
2021-09-29,39.85,39.85,39.7,39.8,508
2021-09-30,39.8,39.8,39.55,39.6,1187
2021-10-01,39.9,40.0,39.9,40.0,377
2021-10-04,40.0,40.15,39.9,40.0,574
2021-10-05,40.1,40.25,40.1,40.2,273
2021-10-06,40.15,40.25,40.1,40.25,1605
2021-10-07,40.15,40.45,40.15,40.4,474
2021-10-08,40.25,40.4,39.95,40.4,834
2021-10-11,40.2,40.5,40.2,40.5,154
2021-10-12,40.5,40.6,40.5,40.6,112
2021-10-13,40.7,40.7,40.55,40.7,182
2021-10-14,40.85,41.35,40.85,41.3,948
2021-10-18,41.0,41.0,40.6,40.7,1193
2021-10-19,40.8,41.15,40.7,41.0,390
2021-10-20,40.9,40.9,40.8,40.8,1031
2021-10-21,40.0,41.0,40.0,40.95,753
2021-10-22,40.95,41.0,40.8,41.0,625
2021-10-25,41.0,41.4,41.0,41.3,577
2021-10-26,41.5,41.5,41.1,41.45,160
2021-10-27,41.4,41.4,41.0,41.1,500
2021-10-28,41.1,41.3,41.1,41.3,136
2021-10-29,41.7,41.7,41.1,41.25,527
2021-11-01,41.2,41.2,40.8,41.05,594
2021-11-02,41.25,41.4,41.2,41.2,600
2021-11-03,41.2,41.2,40.5,40.8,584
2021-11-04,44.45,44.45,41.0,41.1,128
2021-11-08,41.3,41.5,41.25,41.3,727
2021-11-09,41.2,41.45,41.2,41.45,962
2021-11-10,41.5,41.65,41.5,41.65,217
2021-11-11,42.1,42.5,42.05,42.45,513
2021-11-12,42.4,42.4,42.15,42.25,583
2021-11-15,42.2,42.65,42.05,42.45,771
2021-11-16,42.5,42.6,42.4,42.55,428
2021-11-17,42.55,42.55,42.1,42.25,296
2021-11-18,42.2,42.4,42.2,42.35,610
2021-11-22,42.2,42.2,41.9,42.0,209
2021-11-23,41.7,41.7,41.15,41.15,690
2021-11-24,41.05,41.1,40.8,40.95,531
2021-11-25,41.05,41.05,41.05,41.05,183
2021-11-26,41.1,41.5,41.1,41.5,205
2021-11-29,41.4,41.4,41.15,41.35,1402
2021-11-30,41.3,41.3,41.1,41.3,605
2021-12-01,41.5,41.5,40.9,40.95,578
2021-12-02,41.05,41.05,40.75,40.8,470
2021-12-03,40.85,40.95,40.6,40.8,769
2021-12-06,40.8,41.25,40.8,41.25,1291
2021-12-07,41.2,41.2,41.1,41.1,484
2021-12-08,41.35,41.5,41.25,41.4,470
2021-12-09,41.4,41.4,41.05,41.05,5168
2021-12-10,41.1,41.2,41.05,41.1,922
2021-12-13,44.8,44.8,41.25,41.35,1022
2021-12-14,41.75,41.75,41.4,41.4,1522
2021-12-15,43.05,43.05,41.2,41.25,791
2021-12-16,36.05,44.8,36.05,41.75,116775
2021-12-17,45.5,45.5,41.85,41.9,111254
2021-12-20,41.9,42.2,41.65,41.7,34104
2021-12-21,41.2,41.95,41.2,41.4,60857
2021-12-22,41.4,41.4,41.2,41.3,13249
2021-12-23,41.5,41.55,41.3,41.4,15228
2021-12-24,41.9,41.9,41.25,41.5,33463
2021-12-27,41.25,41.65,41.25,41.35,4093
2021-12-28,41.25,41.45,41.1,41.4,48471
2021-12-29,41.75,41.75,41.1,41.25,20340
2021-12-30,41.45,41.45,40.9,41.05,33481
2021-12-31,41.15,41.4,41.15,41.25,66350
2022-01-03,41.4,41.9,41.15,41.5,24183
2022-01-04,41.45,41.5,41.1,41.25,38864
2022-01-05,41.3,41.45,41.15,41.35,58766
2022-01-06,41.26,41.26,40.1,40.67,332291
2022-01-07,40.94,41.14,40.63,40.73,43325
2022-01-10,40.99,40.99,40.48,40.84,75134
2022-01-11,41.0,41.1,40.85,40.99,21068
2022-01-12,41.31,41.31,41.0,41.09,64240
2022-01-13,41.58,41.58,40.91,41.18,56488
2022-01-14,41.25,41.35,41.21,41.3,16327
2022-01-17,41.3,41.3,41.15,41.28,26645
2022-01-18,41.6,41.6,41.05,41.28,34998
2022-01-19,41.28,41.4,41.17,41.29,15869
2022-01-20,41.36,41.82,41.36,41.79,31198
2022-01-21,41.99,41.99,41.51,41.55,26050
2022-01-24,41.7,41.76,41.5,41.69,238602
2022-01-25,41.99,41.99,41.5,41.77,70821
2022-01-27,41.61,41.69,41.28,41.44,119406
2022-01-28,41.66,41.66,41.12,41.2,3074
2022-01-31,41.1,41.1,40.88,40.91,8552
2022-02-01,40.81,41.3,40.81,41.29,3490
2022-02-02,41.11,41.68,41.11,41.27,9187
2022-02-03,41.68,41.68,41.16,41.3,12083
2022-02-04,41.36,41.42,41.06,41.3,20114
2022-02-07,41.11,41.42,41.0,41.29,12090
2022-02-08,41.4,41.54,41.38,41.49,47625
2022-02-09,41.99,41.99,41.59,41.7,41131
2022-02-10,42.0,42.0,41.7,41.88,12289
2022-02-11,41.76,41.97,41.76,41.89,10971
2022-02-14,42.12,42.7,42.11,42.55,58897
2022-02-15,42.66,43.19,41.99,42.48,84513
2022-02-16,42.59,42.59,41.99,42.24,63597
2022-02-17,42.4,43.0,42.4,43.0,6390
2022-02-18,42.62,43.19,42.61,42.87,26883
2022-02-21,43.19,43.19,42.53,42.85,20231
2022-02-22,43.18,43.28,43.0,43.06,5683
2022-02-23,43.03,43.09,42.7,42.83,7925
2022-02-24,43.4,44.2,43.4,43.99,157385
2022-02-25,43.69,43.69,42.58,43.37,223280
2022-02-28,44.32,44.32,43.0,43.25,25405
2022-03-02,43.56,44.25,43.56,44.15,62275
2022-03-03,44.68,44.92,43.52,44.01,24609
2022-03-04,44.01,44.4,44.0,44.39,234771
2022-03-07,45.06,46.92,45.06,45.84,85744
2022-03-08,46.59,46.59,45.27,45.75,65547
2022-03-09,47.6,47.92,45.43,45.5,41081
2022-03-10,49.6,49.6,44.0,44.55,71192
2022-03-11,45.22,45.22,44.08,45.0,50543
2022-03-14,45.58,45.58,44.38,44.45,22787
2022-03-15,44.9,44.9,43.87,44.16,79742
2022-03-16,44.49,44.49,43.51,44.01,12759
2022-03-17,43.91,44.58,43.77,43.99,10587
2022-03-21,43.51,44.4,43.51,43.87,18995
2022-03-22,44.49,44.63,43.97,44.0,19616
2022-03-23,43.65,44.94,43.65,44.16,29261
2022-03-24,44.59,44.59,44.04,44.25,10393
2022-03-25,44.42,44.7,44.23,44.54,76190
2022-03-28,44.01,44.89,44.0,44.04,67584
2022-03-29,44.09,44.09,43.41,43.95,44042
2022-03-30,43.61,44.0,43.61,43.89,16208
2022-03-31,43.81,44.2,43.6,44.01,9761
2022-04-01,43.83,44.5,43.83,44.32,8686
2022-04-04,44.25,44.58,43.71,43.96,8686
2022-04-05,44.29,44.29,43.06,44.04,49080
2022-04-06,44.29,44.3,43.81,44.24,27853
2022-04-07,44.2,44.49,44.01,44.39,53014
2022-04-08,43.88,44.79,43.88,44.43,45363
2022-04-11,44.08,45.05,44.08,44.95,13917
2022-04-12,45.47,45.47,44.79,44.92,46696
2022-04-13,45.08,45.68,45.08,45.49,94422
2022-04-18,45.4,45.98,45.21,45.9,47094
2022-04-19,45.9,45.9,45.02,45.72,118658
2022-04-20,45.05,45.25,44.06,45.0,90984
2022-04-21,45.0,45.39,44.89,44.99,5610
2022-04-22,44.9,45.3,44.51,45.09,38239
2022-04-25,44.9,44.98,44.06,44.64,95039
2022-04-26,44.15,44.55,44.01,44.39,14673
2022-04-27,44.39,44.69,44.13,44.25,6149
2022-04-28,44.35,44.35,43.81,44.06,3542
2022-04-29,44.65,44.65,44.2,44.54,40380
2022-05-02,44.39,44.39,43.9,43.95,12302
2022-05-04,44.09,44.29,43.67,43.73,40832
2022-05-05,44.6,44.7,43.85,44.28,25393
2022-05-06,44.39,44.39,43.51,44.29,30858
2022-05-09,44.39,44.5,43.86,44.02,39467
2022-05-10,44.34,44.34,43.8,44.04,47433
2022-05-12,43.58,44.03,43.5,43.77,44709
2022-05-13,43.77,43.77,43.2,43.28,27811
2022-05-16,42.95,43.35,42.83,42.99,40742
2022-05-17,43.3,43.69,43.14,43.34,26254
2022-05-18,42.91,43.2,42.9,43.18,30636
2022-05-19,43.0,43.39,43.0,43.36,12117
2022-05-20,43.3,43.7,43.3,43.64,10329
2022-05-23,43.65,44.05,43.65,44.0,31530
2022-05-24,44.0,44.0,43.61,43.85,19782
2022-05-25,43.71,44.09,43.71,43.89,10820
2022-05-26,43.85,43.94,43.57,43.62,4538
2022-05-27,43.6,43.99,43.6,43.84,26487
2022-05-30,43.84,44.15,43.7,43.8,20148
2022-05-31,43.51,43.97,43.51,43.75,18998
2022-06-01,43.25,43.74,43.2,43.28,5284
2022-06-02,43.59,43.81,43.46,43.78,9961
2022-06-03,43.85,44.29,43.83,43.91,21222
2022-06-06,43.55,43.97,43.55,43.77,8425
2022-06-07,43.8,43.8,43.41,43.62,20984
2022-06-08,43.8,43.8,43.32,43.64,45305
2022-06-09,43.64,43.9,43.2,43.72,80605
2022-06-10,43.31,43.89,43.31,43.59,16210
2022-06-13,44.01,44.58,43.94,43.99,31096
2022-06-14,43.25,43.65,43.25,43.35,25952
2022-06-15,43.35,43.4,43.0,43.35,29423
2022-06-16,43.75,43.75,43.12,43.37,49120
2022-06-17,43.55,43.99,43.55,43.8,22182
2022-06-20,43.9,44.1,43.12,43.58,109523
2022-06-21,43.4,43.79,43.4,43.55,8460
2022-06-22,43.58,43.58,43.2,43.45,44210
2022-06-23,43.6,43.65,43.25,43.54,8642
2022-06-24,43.45,43.52,43.15,43.42,5061
2022-06-27,43.4,43.75,43.4,43.64,15047
2022-06-28,43.35,43.68,43.35,43.64,5773
2022-06-29,43.7,43.7,43.41,43.68,251018
2022-06-30,43.89,43.89,43.44,43.52,9210
2022-07-01,43.52,44.27,43.52,44.11,30986
2022-07-04,44.55,44.89,44.25,44.55,3648
2022-07-05,44.85,44.85,44.5,44.58,15738
2022-07-06,44.1,44.15,43.65,44.08,7826
2022-07-07,43.65,43.65,43.29,43.36,21625
2022-07-08,43.5,43.7,43.31,43.35,26433
2022-07-11,43.7,43.7,43.4,43.42,7350
2022-07-12,43.59,43.59,43.34,43.4,15438
2022-07-13,43.42,43.54,43.17,43.44,69903
2022-07-14,43.8,43.8,43.11,43.15,10503
2022-07-15,43.1,43.25,42.68,42.92,7777
2022-07-18,43.1,43.47,43.01,43.44,113013
2022-07-19,43.35,43.35,43.1,43.13,6730
2022-07-20,43.15,43.18,43.0,43.14,6180
2022-07-21,42.85,42.98,42.61,42.79,7886
2022-07-22,43.65,43.85,43.1,43.44,35763
2022-07-25,43.65,43.65,43.38,43.4,16342
2022-07-26,43.35,43.46,43.11,43.29,8683
2022-07-27,43.2,43.45,43.2,43.37,39071
2022-07-28,43.8,43.8,43.55,43.79,24987
2022-07-29,44.41,44.41,43.71,43.91,20945
2022-08-01,43.85,44.09,43.8,43.99,35537
2022-08-02,44.11,44.19,43.81,43.89,48386
2022-08-03,43.9,44.0,43.41,43.96,26655
2022-08-04,44.25,44.5,44.0,44.43,8464
2022-08-05,44.73,44.73,44.43,44.48,17429
2022-08-08,44.49,44.49,44.3,44.41,9009
2022-08-10,44.65,44.77,44.48,44.64,18580
2022-08-11,44.45,44.7,44.2,44.66,37961
2022-08-12,44.98,44.98,44.3,44.77,31135
2022-08-16,45.18,45.18,44.28,44.45,4996
2022-08-17,44.59,44.59,44.31,44.37,22530
2022-08-18,44.03,44.48,44.03,44.31,45004
2022-08-19,44.0,44.31,44.0,44.2,10122
2022-08-22,44.29,44.29,43.77,43.8,5880
2022-08-23,43.8,44.05,43.43,43.99,50971
2022-08-24,44.19,44.19,43.96,44.13,63293
2022-08-25,44.49,44.58,44.22,44.37,17589
2022-08-26,44.47,44.47,44.02,44.09,17656
2022-08-29,43.98,44.23,43.58,43.64,43904
2022-08-30,44.38,44.38,43.65,43.68,46801
2022-09-01,43.44,43.44,43.0,43.15,14777
2022-09-02,43.17,43.33,42.99,43.14,12079
2022-09-05,43.15,43.49,43.15,43.3,21930
2022-09-06,43.58,43.59,43.26,43.28,23622
2022-09-07,43.25,43.25,42.84,43.19,33480
2022-09-08,43.48,43.63,43.19,43.38,7509
2022-09-09,43.49,43.51,43.06,43.44,43898
